iter	Accuracy	Logloss
886	0.8897581792	0.286956911
887	0.8897581792	0.2869592079
888	0.8897581792	0.2868935199
889	0.8897581792	0.2868484066
890	0.8897581792	0.2868331417
891	0.8897581792	0.2868575468
892	0.8890469417	0.2868613164
893	0.8890469417	0.2868676629
894	0.8890469417	0.2868762029
895	0.8890469417	0.2869443791
896	0.8890469417	0.2869361111
897	0.8890469417	0.2870190036
898	0.8890469417	0.2869502672
899	0.8890469417	0.2869411247
900	0.8890469417	0.2869084947
901	0.8890469417	0.2868273468
902	0.8890469417	0.2868645451
903	0.8890469417	0.2868956416
904	0.8890469417	0.2868873448
905	0.8890469417	0.286887168
906	0.8890469417	0.2868954454
907	0.8890469417	0.2868613951
908	0.8890469417	0.2868787988
909	0.8890469417	0.2868977272
910	0.8890469417	0.2869070369
911	0.8890469417	0.2869490563
912	0.8897581792	0.2870904996
913	0.8897581792	0.2871288932
914	0.8897581792	0.2871790233
915	0.8897581792	0.2872119189
916	0.8897581792	0.2870842469
917	0.8897581792	0.2870705523
918	0.8897581792	0.287149373
919	0.8897581792	0.2871260794
920	0.8897581792	0.2871574313
921	0.8897581792	0.2871729308
922	0.8897581792	0.2871748892
923	0.8897581792	0.2872804165
924	0.8897581792	0.2872786272
925	0.8897581792	0.2872468717
926	0.8897581792	0.2873133057
927	0.8897581792	0.2873230634
928	0.8897581792	0.2873197124
929	0.8897581792	0.2873076077
930	0.8897581792	0.2872947394
931	0.8897581792	0.2873111437
932	0.8897581792	0.2873097164
933	0.8897581792	0.2873075743
934	0.8897581792	0.2873003038
935	0.8897581792	0.2872239641
936	0.8897581792	0.2871519398
937	0.8897581792	0.2871816973
938	0.8897581792	0.2871977443
939	0.8897581792	0.287081609
940	0.8897581792	0.2871235943
941	0.8897581792	0.2871387756
942	0.8897581792	0.287196797
943	0.8897581792	0.287149332
944	0.8897581792	0.2871725584
945	0.8897581792	0.2871706763
946	0.8897581792	0.287155863
947	0.8904694168	0.2872470183
948	0.8904694168	0.287502665
949	0.8904694168	0.2874396347
950	0.8904694168	0.2874608924
951	0.8904694168	0.2874595415
952	0.8904694168	0.2873870126
953	0.8904694168	0.2873665865
954	0.8904694168	0.2872860337
955	0.8904694168	0.2873078084
956	0.8904694168	0.2873130126
957	0.8904694168	0.2873973076
958	0.8904694168	0.2874027515
959	0.8904694168	0.2874155808
960	0.8904694168	0.2874008336
961	0.8904694168	0.2874750595
962	0.8904694168	0.2874815435
963	0.8904694168	0.2874225112
964	0.8904694168	0.2874243154
965	0.8904694168	0.2874493108
966	0.8904694168	0.2874700853
967	0.8897581792	0.287473394
968	0.8897581792	0.2874588711
969	0.8897581792	0.2874869741
970	0.8904694168	0.2875130539
971	0.8904694168	0.2874509328
972	0.8904694168	0.2874891858
973	0.8904694168	0.2875017304
974	0.8904694168	0.2875903156
975	0.8904694168	0.2876265859
976	0.8904694168	0.2876609981
977	0.8904694168	0.2876370067
978	0.8904694168	0.2876960987
979	0.8904694168	0.2876569809
980	0.8904694168	0.2876624122
981	0.8904694168	0.2876847152
982	0.8904694168	0.2876931985
983	0.8904694168	0.2877115314
984	0.8904694168	0.2877671024
985	0.8904694168	0.2877511692
986	0.8904694168	0.2877473567
987	0.8904694168	0.2877396909
988	0.8904694168	0.2876921628
989	0.8904694168	0.2877380015
990	0.8904694168	0.2877452767
991	0.8904694168	0.2877659007
992	0.8904694168	0.2877963134
993	0.8904694168	0.2877569792
994	0.8904694168	0.2877647408
995	0.8904694168	0.2877226625
996	0.8904694168	0.2877588706
997	0.8897581792	0.2877920132
998	0.8897581792	0.2879024115
999	0.8897581792	0.2878996754
